CID,smiles,label,tag
5641,CCOC(=O)N,1,SM2miR
119307,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)O)C,1,SM2miR
56843276,CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CC2=CN=CN2)C(=O)NC(CS)C(=O)N)N,1,SM2miR
15,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C,1,SM2miR
4624,C1=C(C(=CC(=C1O)O)O)CCN,1,SM2miR
5283344,CCCCCC(C=CC=O)O,1,SM2miR
2578,C(CCl)NC(=O)N(CCCl)N=O,1,SM2miR
5281811,COC1=C(C2=C(C=C1O)OC=C(C2=O)C3=CC=C(C=C3)O)O,1,SM2miR
5284373,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1,SM2miR
265237,CC1=C(C(=O)OC(C1)C(C)C2CCC3C2(CCC4C3CC5C6(C4(C(=O)C=CC6O)C)O5)C)CO,1,SM2miR
448537,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,1,SM2miR
60953,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,1,SM2miR
5280795,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,1,SM2miR
13342,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,1,SM2miR
544,[O-][As]([O-])[O-],1,SM2miR
108065,COC1=C(C=C(C=C1O)C2C(CC3=C(O2)C(=C(C=C3O)O)C4C(C(OC5=CC(=CC(=C45)O)O)C6=CC=C(C=C6)O)O)O)O,1,SM2miR
21633059,CC(C)C(=CC(=O)OC1CC2C3(CCC(CC3=CCC2(C4(C1(C(CC4)(C(=O)C)O)C)O)O)O)C)C,1,SM2miR
222757,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,1,SM2miR
25244711,C1C(C(OC1N2C=C(C(=O)NC2=O)F)COP(=O)([O-])[O-])O,1,SM2miR
14888,[O-2].[O-2].[O-2].[As+3].[As+3],1,SM2miR
3117,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,SM2miR
462382,CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1,1,SM2miR
6440495,CC=C(C)C(=O)OC1CC[N+]2(C1C(=CC2)COC(=O)C(C(C)C)(C(C)O)O)[O-],1,SM2miR
5282350,CC1=CC(=CC2=C1OC(CC2)(C)CCC=C(C)CCC=C(C)CCC=C(C)C)O,1,SM2miR
3121,CCCC(CCC)C(=O)O,1,SM2miR
7222,C1=CC=C2C(=C1)N=CS2,1,SM2miR
42611257,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F,1,SM2miR
442428,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,1,SM2miR
4158,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,1,SM2miR
5222465,CCCC(=O)[O-].[Na+],1,SM2miR
445434,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,1,SM2miR
15939,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C,1,SM2miR
3652,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO,1,SM2miR
14403,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1,1,SM2miR
229455,CC12CCC3C(C1CCC2OC(=O)CCC4=CC=CC=C4)CCC5=CC(=O)CCC35,1,SM2miR
451668,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,1,SM2miR
10836,CC(CC1=CC=CC=C1)NC,1,SM2miR
5206,C(OC(C(F)(F)F)C(F)(F)F)F,1,SM2miR
5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1,SM2miR
3071,C1=CC=C2C(=C1)C(=CN2)CC3=CNC4=CC=CC=C43,1,SM2miR
16078949,C1=CN(C(=C1C(=O)N)N)C2C(C(C(O2)CO)O)O,1,SM2miR
